TURBINE_TIME,WIND_SPEED,WIND_DIR,ACTIVE_POWER,month,hour
2020-01-18 19:00:00,4.825,-0.36499999999999994,300.72333333333336,1,19
2020-01-18 20:00:00,5.64,0.32,521.32,1,20
2020-01-18 21:00:00,5.711666666666667,0.8233333333333334,524.6566666666666,1,21
2020-01-18 22:00:00,5.246666666666667,-0.01833333333333328,399.2816666666667,1,22
2020-01-18 23:00:00,4.4399999999999995,0.6366666666666667,208.18833333333333,1,23
2020-01-19 00:00:00,4.4491228070175435,-1.2052631578947368,209.81228070175436,1,0
2020-01-19 01:00:00,4.0423728813559325,-1.8152542372881357,127.7186440677966,1,1
2020-01-19 02:00:00,7.036206896551724,-0.4810344827586207,867.8137931034482,1,2
2020-01-19 03:00:00,6.553333333333333,2.0533333333333332,790.1283333333333,1,3
2020-01-19 04:00:00,5.38,-0.7545454545454545,457.1836363636363,1,4
2020-01-19 05:00:00,4.845762711864406,-1.0915254237288137,322.435593220339,1,5
2020-01-19 06:00:00,5.1017241379310345,-0.7948275862068964,374.8413793103448,1,6
2020-01-19 07:00:00,4.049056603773585,-0.8113207547169814,128.39811320754717,1,7
2020-01-19 08:00:00,3.804761904761905,0.5523809523809524,87.79047619047618,1,8
2020-01-19 09:00:00,-1.0,-1.0,-1.0,1,9
2020-01-19 10:00:00,3.56,-2.2,47.68666666666666,1,10
2020-01-19 11:00:00,4.691666666666666,-1.4458333333333335,251.46666666666667,1,11
2020-01-19 12:00:00,5.055555555555555,-4.533333333333333,321.08518518518514,1,12
2020-01-19 13:00:00,4.95,1.1500000000000001,298.3,1,13
2020-01-19 14:00:00,-1.0,-1.0,-1.0,1,14
2020-01-19 15:00:00,-1.0,-1.0,-1.0,1,15
2020-01-19 16:00:00,-1.0,-1.0,-1.0,1,16
2020-01-19 17:00:00,-1.0,-1.0,-1.0,1,17
2020-01-19 18:00:00,5.548214285714286,0.5607142857142858,480.92857142857144,1,18
2020-01-19 19:00:00,5.112280701754385,1.1473684210526314,407.72280701754386,1,19
2020-01-19 20:00:00,5.024242424242424,-2.6545454545454548,375.05757575757576,1,20
2020-01-19 21:00:00,3.9333333333333336,-5.8,58.300000000000004,1,21
2020-01-19 22:00:00,7.153333333333333,-0.42333333333333345,897.6966666666667,1,22
2020-01-19 23:00:00,6.645762711864407,1.5508474576271187,881.7593220338983,1,23
2020-01-20 00:00:00,7.356,0.28600000000000003,1111.6860000000001,1,0
2020-01-20 01:00:00,8.96,0.44909090909090915,1931.2763636363636,1,1
2020-01-20 02:00:00,7.871666666666667,0.03166666666666666,1574.1716666666666,1,2
2020-01-20 03:00:00,7.61,0.24833333333333332,1401.8216666666667,1,3
2020-01-20 04:00:00,7.130508474576271,1.1271186440677967,1178.4474576271186,1,4
2020-01-20 05:00:00,7.408333333333333,-1.48,1329.71,1,5
2020-01-20 06:00:00,7.0216666666666665,-0.5316666666666666,1113.48,1,6
2020-01-20 07:00:00,7.389655172413794,-0.389655172413793,1348.4155172413793,1,7
2020-01-20 08:00:00,6.773214285714286,0.8214285714285713,1078.5892857142858,1,8
2020-01-20 09:00:00,7.411320754716981,-0.4037735849056605,1285.4264150943397,1,9
2020-01-20 10:00:00,7.682456140350877,0.45614035087719296,1438.7684210526315,1,10
2020-01-20 11:00:00,7.563793103448275,0.08275862068965519,1395.0620689655173,1,11
2020-01-20 12:00:00,6.766071428571428,-1.905357142857143,988.2714285714285,1,12
2020-01-20 13:00:00,5.966071428571429,0.1142857142857144,662.3874999999999,1,13
2020-01-20 14:00:00,6.260000000000001,0.0033333333333333865,776.9133333333334,1,14
2020-01-20 15:00:00,8.155,-0.20666666666666667,1651.785,1,15
2020-01-20 16:00:00,8.875,-0.4766666666666667,1980.035,1,16
2020-01-20 17:00:00,8.540677966101695,-0.7152542372881356,1831.6016949152543,1,17
2020-01-20 18:00:00,8.801666666666668,0.615,1913.9433333333334,1,18
2020-01-20 19:00:00,7.885000000000001,0.4683333333333333,1566.7383333333335,1,19
2020-01-20 20:00:00,6.59,0.605,945.615,1,20
2020-01-20 21:00:00,6.655,1.0516666666666667,937.0066666666667,1,21
2020-01-20 22:00:00,6.336666666666667,0.21500000000000002,790.9883333333333,1,22
2020-01-20 23:00:00,6.253333333333333,-0.038333333333333344,756.6366666666667,1,23
2020-01-21 00:00:00,7.591666666666667,-0.2683333333333333,1374.3933333333334,1,0
2020-01-21 01:00:00,9.089795918367347,-0.17142857142857143,1968.5428571428572,1,1
2020-01-21 02:00:00,9.347916666666666,0.6270833333333333,1989.3041666666668,1,2
2020-01-21 03:00:00,9.521875,0.006250000000000054,2000.353125,1,3
2020-01-21 04:00:00,-1.0,-1.0,-1.0,1,4
2020-01-21 05:00:00,9.829411764705881,-1.1235294117647059,2000.0176470588237,1,5
2020-01-21 06:00:00,8.85813953488372,-0.49302325581395345,1864.3186046511628,1,6
2020-01-21 07:00:00,9.405555555555557,-0.3611111111111111,1998.2111111111112,1,7
2020-01-21 08:00:00,9.228260869565217,-0.2304347826086957,1960.3326086956522,1,8
2020-01-21 09:00:00,8.792,-0.11,1882.828,1,9
2020-01-21 10:00:00,9.15625,0.6125000000000002,1963.45,1,10
2020-01-21 11:00:00,7.755102040816326,1.2081632653061225,1539.1979591836734,1,11
2020-01-21 12:00:00,7.368333333333333,-0.6033333333333334,1367.0016666666668,1,12
2020-01-21 13:00:00,6.176271186440678,0.8389830508474576,764.4355932203389,1,13
2020-01-21 14:00:00,5.461666666666667,-1.1483333333333334,491.90166666666664,1,14
2020-01-21 15:00:00,5.575,1.365,509.34166666666664,1,15
2020-01-21 16:00:00,6.503333333333333,-0.006666666666666621,831.935,1,16
2020-01-21 17:00:00,6.736666666666666,-0.7733333333333334,898.7366666666666,1,17
2020-01-21 18:00:00,6.864406779661017,-0.7677966101694916,880.4101694915254,1,18
2020-01-21 19:00:00,6.5233333333333325,-0.07499999999999998,858.59,1,19
2020-01-21 20:00:00,6.525,0.565,786.7483333333333,1,20
2020-01-21 21:00:00,5.196610169491525,-0.8,410.7610169491526,1,21
2020-01-21 22:00:00,4.510169491525424,-1.7084745762711864,252.53050847457627,1,22
2020-01-21 23:00:00,4.73,-1.3116666666666668,290.39166666666665,1,23
2020-01-22 00:00:00,4.392857142857143,-2.332142857142857,216.94464285714284,1,0
2020-01-22 01:00:00,3.726530612244898,-0.08571428571428572,81.71224489795918,1,1
2020-01-22 02:00:00,3.6166666666666667,0.8166666666666664,77.16666666666667,1,2
2020-01-22 03:00:00,-1.0,-1.0,-1.0,1,3
2020-01-22 04:00:00,-1.0,-1.0,-1.0,1,4
2020-01-22 05:00:00,-1.0,-1.0,-1.0,1,5
2020-01-22 06:00:00,-1.0,-1.0,-1.0,1,6
2020-01-22 07:00:00,-1.0,-1.0,-1.0,1,7
2020-01-22 08:00:00,3.0,-18.05,31.75,1,8
2020-01-22 09:00:00,4.54,0.11428571428571428,189.3057142857143,1,9
2020-01-22 10:00:00,3.472727272727273,-2.440909090909091,62.445454545454545,1,10
2020-01-22 11:00:00,3.7800000000000002,-2.6933333333333334,91.14666666666668,1,11
2020-01-22 12:00:00,4.98103448275862,2.3879310344827585,344.70344827586206,1,12
2020-01-22 13:00:00,6.254385964912281,0.2877192982456141,641.2017543859649,1,13
2020-01-22 14:00:00,6.258333333333334,-0.6966666666666668,675.1433333333333,1,14
2020-01-22 15:00:00,4.336538461538462,0.2384615384615385,147.33076923076922,1,15
2020-01-22 16:00:00,4.363157894736842,0.31578947368421056,224.96315789473684,1,16
2020-01-22 17:00:00,3.76,0.30166666666666664,103.18166666666666,1,17
2020-01-22 18:00:00,4.385964912280702,-0.31403508771929833,167.1421052631579,1,18
2020-01-22 19:00:00,4.339130434782609,1.791304347826087,156.68260869565216,1,19
2020-01-22 20:00:00,4.4,0.8142857142857144,141.0285714285714,1,20
2020-01-22 21:00:00,4.012962962962963,-3.85,152.77962962962962,1,21
2020-01-22 22:00:00,6.6275,0.34249999999999997,776.9675,1,22
2020-01-22 23:00:00,6.075,0.9520833333333334,727.50625,1,23
2020-01-23 00:00:00,7.545,0.4700000000000001,900.22,1,0
2020-01-23 01:00:00,8.732558139534884,-0.8162790697674419,1808.2837209302324,1,1
2020-01-23 02:00:00,6.098333333333333,-0.9283333333333332,814.7333333333333,1,2
2020-01-23 03:00:00,6.08135593220339,-0.04237288135593211,715.0,1,3
2020-01-23 04:00:00,8.556666666666667,0.8566666666666667,1743.87,1,4
2020-01-23 05:00:00,7.673333333333333,-0.1816666666666667,1403.0416666666667,1,5
2020-01-23 06:00:00,6.3133333333333335,0.3549999999999999,821.7966666666667,1,6
2020-01-23 07:00:00,6.516666666666667,-1.4649999999999999,880.2566666666667,1,7
2020-01-23 08:00:00,5.0,0.19666666666666668,366.24666666666667,1,8
2020-01-23 09:00:00,4.4366666666666665,-0.8816666666666667,225.40666666666667,1,9
2020-01-23 10:00:00,4.8807017543859645,-1.2000000000000002,321.1771929824561,1,10
2020-01-23 11:00:00,7.624242424242424,0.7363636363636363,911.2878787878788,1,11
2020-01-23 12:00:00,8.613333333333333,0.4666666666666667,1905.8733333333332,1,12
2020-01-23 13:00:00,6.921666666666667,-0.08833333333333328,1036.13,1,13
2020-01-23 14:00:00,6.745,-0.5700000000000001,1001.38,1,14
2020-01-23 15:00:00,7.875,-0.05000000000000002,1600.9283333333333,1,15
2020-01-23 16:00:00,8.216666666666667,0.9583333333333334,1776.915,1,16
2020-01-23 17:00:00,6.253333333333333,-0.11666666666666667,829.9833333333333,1,17
2020-01-23 18:00:00,6.8,-1.5933333333333333,1038.5266666666666,1,18
2020-01-23 19:00:00,5.653333333333333,-0.5933333333333334,545.8433333333334,1,19
2020-01-23 20:00:00,7.864999999999999,0.7066666666666667,1505.21,1,20
2020-01-23 21:00:00,8.663793103448276,1.206896551724138,1867.3637931034484,1,21
2020-01-23 22:00:00,9.412280701754385,-0.7385964912280703,1999.8385964912281,1,22
2020-01-23 23:00:00,9.448076923076924,-0.95,1998.7615384615385,1,23
2020-01-24 00:00:00,8.911666666666667,0.8283333333333334,1944.9666666666667,1,0
2020-01-24 01:00:00,9.147368421052631,-0.18070175438596492,1989.0649122807017,1,1
2020-01-24 02:00:00,8.115,1.6166666666666667,1657.5833333333333,1,2
2020-01-24 03:00:00,8.551162790697674,0.8395348837209302,1794.211627906977,1,3
2020-01-24 04:00:00,-1.0,-1.0,-1.0,1,4
2020-01-24 05:00:00,-1.0,-1.0,-1.0,1,5
2020-01-24 06:00:00,9.9,1.2,2000.3,1,6
2020-01-24 07:00:00,7.052542372881356,0.48644067796610163,1061.0593220338983,1,7
2020-01-24 08:00:00,7.45,-1.8599999999999999,1330.1716666666666,1,8
2020-01-24 09:00:00,8.105,0.12666666666666665,1664.6533333333332,1,9
2020-01-24 10:00:00,8.933333333333334,0.38333333333333336,1962.6416666666667,1,10
2020-01-24 11:00:00,8.754999999999999,0.8883333333333333,1918.75,1,11
2020-01-24 12:00:00,8.103333333333333,-0.061666666666666696,1660.0983333333331,1,12
2020-01-24 13:00:00,7.53,-1.2716666666666667,1379.1833333333334,1,13
2020-01-24 14:00:00,7.571666666666667,0.39666666666666667,1403.8266666666668,1,14
2020-01-24 15:00:00,8.641666666666667,-0.013333333333333338,1897.0966666666668,1,15
2020-01-24 16:00:00,8.181666666666667,-0.305,1717.4983333333332,1,16
2020-01-24 17:00:00,7.845,1.221666666666667,1548.51,1,17
2020-01-24 18:00:00,6.1016666666666675,-0.12666666666666665,725.075,1,18
2020-01-24 19:00:00,6.192857142857143,-0.5964285714285714,735.2446428571428,1,19
2020-01-24 20:00:00,7.145762711864407,-0.564406779661017,1179.3406779661018,1,20
2020-01-24 21:00:00,7.7683333333333335,0.07999999999999999,1512.25,1,21
2020-01-24 22:00:00,7.086666666666667,-0.12833333333333335,1308.6733333333332,1,22
2020-01-24 23:00:00,7.864999999999999,-0.06166666666666665,1714.365,1,23
2020-01-25 00:00:00,9.504545454545454,0.1772727272727273,1995.85,1,0
2020-01-25 01:00:00,9.311666666666667,0.6866666666666666,1991.2050000000002,1,1
2020-01-25 02:00:00,8.76,-0.2700000000000001,1947.96,1,2
2020-01-25 03:00:00,8.336666666666666,-0.30833333333333335,1778.4516666666668,1,3
2020-01-25 04:00:00,8.456666666666667,0.014999999999999998,1861.13,1,4
2020-01-25 05:00:00,7.743333333333334,-0.7766666666666667,1489.9583333333333,1,5
2020-01-25 06:00:00,6.3,-0.05666666666666668,780.2466666666667,1,6
2020-01-25 07:00:00,5.1483333333333325,-0.5983333333333334,403.9583333333333,1,7
2020-01-25 08:00:00,5.821666666666667,-0.8816666666666666,607.3516666666667,1,8
2020-01-25 09:00:00,5.12,1.335,409.76666666666665,1,9
2020-01-25 10:00:00,4.843333333333334,0.7066666666666667,302.7116666666667,1,10
2020-01-25 11:00:00,4.588135593220339,-0.21355932203389835,252.54576271186443,1,11
2020-01-25 12:00:00,3.8559322033898304,0.47288135593220343,98.04067796610168,1,12
2020-01-25 13:00:00,3.5875,-2.16,31.415,1,13
2020-01-25 14:00:00,4.321052631578947,-1.043859649122807,196.89473684210526,1,14
2020-01-25 15:00:00,4.63,0.5916666666666666,261.00666666666666,1,15
2020-01-25 16:00:00,5.11,-1.21,372.92833333333334,1,16
2020-01-25 17:00:00,5.986666666666666,1.76,664.4383333333334,1,17
2020-01-25 18:00:00,5.086666666666667,-1.9633333333333334,374.1616666666667,1,18
2020-01-25 19:00:00,4.996666666666667,0.5866666666666667,345.50333333333333,1,19
2020-01-25 20:00:00,4.293333333333334,-0.6583333333333333,211.24333333333334,1,20
2020-01-25 21:00:00,3.8066666666666666,-0.6316666666666666,114.59833333333333,1,21
2020-01-25 22:00:00,4.255,0.36833333333333335,195.87,1,22
2020-01-25 23:00:00,5.258333333333334,-1.0,426.3333333333333,1,23
2020-01-26 00:00:00,5.056666666666667,0.48333333333333334,374.76500000000004,1,0
2020-01-26 01:00:00,5.223333333333333,-0.7483333333333333,412.5383333333333,1,1
2020-01-26 02:00:00,5.336666666666667,-1.0383333333333333,459.69166666666666,1,2
2020-01-26 03:00:00,5.558333333333334,0.5816666666666667,491.64666666666665,1,3
2020-01-26 04:00:00,6.163333333333333,0.4,715.9066666666666,1,4
2020-01-26 05:00:00,5.46,-0.11333333333333331,481.57,1,5
2020-01-26 06:00:00,5.016666666666667,-0.6366666666666667,334.54,1,6
2020-01-26 07:00:00,5.645762711864407,0.7084745762711864,565.0711864406779,1,7
2020-01-26 08:00:00,4.751666666666667,0.4016666666666666,325.47999999999996,1,8
2020-01-26 09:00:00,4.3100000000000005,-1.6916666666666667,208.70499999999998,1,9
2020-01-26 10:00:00,5.165,0.065,410.925,1,10
2020-01-26 11:00:00,6.765,-0.6549999999999999,867.33,1,11
2020-01-26 12:00:00,6.291666666666667,-0.47333333333333333,790.1616666666666,1,12
2020-01-26 13:00:00,6.92,1.0066666666666668,902.3783333333333,1,13
2020-01-26 14:00:00,6.5508474576271185,-0.3101694915254237,848.5305084745763,1,14
2020-01-26 15:00:00,5.428333333333333,0.5616666666666668,531.8166666666667,1,15
2020-01-26 16:00:00,4.586666666666667,-0.455,282.71,1,16
2020-01-26 17:00:00,4.841666666666667,0.375,353.4583333333333,1,17
2020-01-26 18:00:00,3.9066666666666667,0.29499999999999993,144.05166666666668,1,18
2020-01-26 19:00:00,4.988333333333333,-0.5833333333333334,375.29,1,19
2020-01-26 20:00:00,4.543859649122807,-1.6964912280701754,275.5543859649123,1,20
2020-01-26 21:00:00,6.7716666666666665,0.3866666666666667,887.4599999999999,1,21
2020-01-26 22:00:00,7.156363636363637,1.0054545454545456,934.6309090909091,1,22
2020-01-26 23:00:00,6.178333333333333,0.38,701.7566666666667,1,23
2020-01-27 00:00:00,5.386666666666667,0.525,532.0433333333333,1,0
2020-01-27 01:00:00,4.598333333333333,-1.0033333333333334,327.10999999999996,1,1
2020-01-27 02:00:00,5.458333333333333,-0.39666666666666667,528.2416666666667,1,2
2020-01-27 03:00:00,6.85,1.2049999999999998,1020.4666666666667,1,3
2020-01-27 04:00:00,5.8516666666666675,1.4683333333333333,726.8716666666667,1,4
2020-01-27 05:00:00,6.738333333333333,-0.5266666666666667,850.9333333333333,1,5
2020-01-27 06:00:00,8.343333333333334,1.015,1748.1533333333332,1,6
2020-01-27 07:00:00,8.205,0.27666666666666667,1816.3783333333333,1,7
2020-01-27 08:00:00,6.73,-2.27,974.5699999999999,1,8
2020-01-27 09:00:00,6.823728813559322,0.4152542372881356,873.7949152542374,1,9
2020-01-27 10:00:00,5.235,-1.346666666666667,408.2866666666667,1,10
2020-01-27 11:00:00,4.777966101694915,-0.535593220338983,342.28644067796614,1,11
2020-01-27 12:00:00,4.548333333333333,-3.1366666666666663,296.22333333333336,1,12
2020-01-27 13:00:00,6.246666666666667,-1.7633333333333332,699.5,1,13
2020-01-27 14:00:00,8.526666666666667,-2.0733333333333333,1953.8566666666666,1,14
2020-01-27 15:00:00,-1.0,-1.0,-1.0,1,15
2020-01-27 16:00:00,-1.0,-1.0,-1.0,1,16
2020-01-27 17:00:00,-1.0,-1.0,-1.0,1,17
2020-01-27 18:00:00,-1.0,-1.0,-1.0,1,18
2020-01-27 19:00:00,-1.0,-1.0,-1.0,1,19
2020-01-27 20:00:00,-1.0,-1.0,-1.0,1,20
2020-01-27 21:00:00,-1.0,-1.0,-1.0,1,21
2020-01-27 22:00:00,-1.0,-1.0,-1.0,1,22
2020-01-27 23:00:00,-1.0,-1.0,-1.0,1,23
2020-01-28 00:00:00,9.6,-6.8,2001.6,1,0
2020-01-28 01:00:00,-1.0,-1.0,-1.0,1,1
2020-01-28 02:00:00,-1.0,-1.0,-1.0,1,2
2020-01-28 03:00:00,9.857142857142858,-3.414285714285714,2000.8714285714286,1,3
2020-01-28 04:00:00,9.85,1.1102230246251565e-16,2000.75,1,4
2020-01-28 05:00:00,9.8,-6.0,2000.25,1,5
2020-01-28 06:00:00,9.670833333333333,-1.2083333333333333,2000.1416666666667,1,6
2020-01-28 07:00:00,9.716666666666667,-1.425,2000.6000000000001,1,7
2020-01-28 08:00:00,9.624,-1.224,1999.5279999999998,1,8
2020-01-28 09:00:00,9.9,3.2999999999999994,1982.3999999999999,1,9
2020-01-28 10:00:00,-1.0,-1.0,-1.0,1,10
2020-01-28 11:00:00,-1.0,-1.0,-1.0,1,11
2020-01-28 12:00:00,-1.0,-1.0,-1.0,1,12
2020-01-28 13:00:00,-1.0,-1.0,-1.0,1,13
2020-01-28 14:00:00,-1.0,-1.0,-1.0,1,14
2020-01-28 15:00:00,-1.0,-1.0,-1.0,1,15
2020-01-28 16:00:00,-1.0,-1.0,-1.0,1,16
2020-01-28 17:00:00,-1.0,-1.0,-1.0,1,17
2020-01-28 18:00:00,-1.0,-1.0,-1.0,1,18
2020-01-28 19:00:00,-1.0,-1.0,-1.0,1,19
2020-01-28 20:00:00,-1.0,-1.0,-1.0,1,20
2020-01-28 21:00:00,-1.0,-1.0,-1.0,1,21
2020-01-28 22:00:00,-1.0,-1.0,-1.0,1,22
2020-01-28 23:00:00,-1.0,-1.0,-1.0,1,23
2020-01-29 00:00:00,-1.0,-1.0,-1.0,1,0
2020-01-29 01:00:00,-1.0,-1.0,-1.0,1,1
2020-01-29 02:00:00,-1.0,-1.0,-1.0,1,2
2020-01-29 03:00:00,4.175,0.2,164.60000000000002,1,3
2020-01-29 04:00:00,3.816666666666667,0.09833333333333337,102.78500000000001,1,4
2020-01-29 05:00:00,3.3526315789473684,0.047368421052631435,29.694736842105264,1,5
2020-01-29 06:00:00,-1.0,-1.0,-1.0,1,6
2020-01-29 07:00:00,-1.0,-1.0,-1.0,1,7
2020-01-29 08:00:00,-1.0,-1.0,-1.0,1,8
2020-01-29 09:00:00,-1.0,-1.0,-1.0,1,9
2020-01-29 10:00:00,-1.0,-1.0,-1.0,1,10
2020-01-29 11:00:00,-1.0,-1.0,-1.0,1,11
2020-01-29 12:00:00,-1.0,-1.0,-1.0,1,12
2020-01-29 13:00:00,4.232608695652174,3.382608695652174,131.86521739130436,1,13
2020-01-29 14:00:00,3.876923076923077,4.707692307692308,83.75384615384615,1,14
2020-01-29 15:00:00,-1.0,-1.0,-1.0,1,15
2020-01-29 16:00:00,3.55,-2.3,78.15,1,16
2020-01-29 17:00:00,3.5,-1.25,30.700000000000003,1,17
2020-01-29 18:00:00,-1.0,-1.0,-1.0,1,18
2020-01-29 19:00:00,3.96,1.6625,105.7775,1,19
2020-01-29 20:00:00,3.617391304347826,-0.28260869565217395,44.87826086956522,1,20
2020-01-29 21:00:00,-1.0,-1.0,-1.0,1,21
2020-01-29 22:00:00,5.908823529411765,-0.6735294117647058,629.1176470588235,1,22
2020-01-29 23:00:00,6.260000000000001,0.8083333333333333,732.1233333333333,1,23
2020-01-30 00:00:00,7.391525423728814,0.5440677966101695,943.6152542372882,1,0
2020-01-30 01:00:00,7.256666666666666,-0.07666666666666673,1235.63,1,1
2020-01-30 02:00:00,6.625423728813559,1.5932203389830508,888.5661016949152,1,2
2020-01-30 03:00:00,5.333333333333333,-1.4266666666666665,448.435,1,3
2020-01-30 04:00:00,5.941666666666666,0.5716666666666668,656.4966666666667,1,4
2020-01-30 05:00:00,6.515,-0.8516666666666667,830.0266666666666,1,5
2020-01-30 06:00:00,6.85,0.5733333333333334,900.0633333333334,1,6
2020-01-30 07:00:00,7.178333333333333,-0.6733333333333333,1084.1483333333333,1,7
2020-01-30 08:00:00,7.29,-0.48833333333333334,1240.1666666666667,1,8
2020-01-30 09:00:00,7.8,1.2583333333333333,1465.2266666666667,1,9
2020-01-30 10:00:00,8.12,0.6366666666666667,1648.87,1,10
2020-01-30 11:00:00,7.46,0.6333333333333333,1308.3033333333333,1,11
2020-01-30 12:00:00,7.511666666666667,-0.31333333333333335,1326.035,1,12
2020-01-30 13:00:00,7.2683333333333335,-0.39,1203.8266666666668,1,13
2020-01-30 14:00:00,7.298333333333333,0.5399999999999999,1218.2666666666667,1,14
2020-01-30 15:00:00,6.87,-0.14833333333333334,983.875,1,15
2020-01-30 16:00:00,7.13,0.44666666666666666,1098.7083333333333,1,16
2020-01-30 17:00:00,6.641666666666667,0.21166666666666673,881.5366666666666,1,17
2020-01-30 18:00:00,6.308333333333334,0.04166666666666665,746.235,1,18
2020-01-30 19:00:00,6.5183333333333335,0.033333333333333305,820.8816666666667,1,19
2020-01-30 20:00:00,6.868333333333334,0.14666666666666667,994.0166666666667,1,20
2020-01-30 21:00:00,7.081666666666666,-0.25333333333333335,1071.095,1,21
2020-01-30 22:00:00,7.505263157894737,-0.9614035087719298,1327.8719298245614,1,22
2020-01-30 23:00:00,8.48,-0.5616666666666668,1855.8899999999999,1,23
2020-01-31 00:00:00,9.17,0.25333333333333335,2228.8783333333336,1,0
2020-01-31 01:00:00,8.593333333333334,-0.14333333333333328,1925.0033333333333,1,1
2020-01-31 02:00:00,9.41,-0.29500000000000004,2337.688333333333,1,2
2020-01-31 03:00:00,8.838333333333333,-0.475,2036.8116666666667,1,3
2020-01-31 04:00:00,7.7283333333333335,1.45,1390.0016666666668,1,4
2020-01-31 05:00:00,6.415254237288136,0.11016949152542375,831.1186440677966,1,5
2020-01-31 06:00:00,5.953333333333333,-0.004999999999999982,656.0300000000001,1,6
2020-01-31 07:00:00,5.110526315789474,1.682456140350877,399.30877192982456,1,7
2020-01-31 08:00:00,5.605,-1.4233333333333333,530.205,1,8
2020-01-31 09:00:00,5.3533333333333335,0.19499999999999995,461.69166666666666,1,9
2020-01-31 10:00:00,6.958333333333333,0.8733333333333333,888.5966666666667,1,10
2020-01-31 11:00:00,6.810169491525424,0.476271186440678,884.3644067796611,1,11
2020-01-31 12:00:00,6.069999999999999,0.43,697.395,1,12
2020-01-31 13:00:00,7.221153846153846,0.18269230769230768,898.6846153846153,1,13
2020-01-31 14:00:00,7.923728813559322,-0.3966101694915254,1551.7593220338983,1,14
2020-01-31 15:00:00,8.181666666666667,0.013333333333333308,1732.7133333333334,1,15
2020-01-31 16:00:00,7.975,-0.22999999999999998,1597.0866666666666,1,16
2020-01-31 17:00:00,7.903333333333333,0.13666666666666666,1588.4216666666666,1,17
2020-01-31 18:00:00,6.928333333333333,-0.06999999999999997,1066.525,1,18
2020-01-31 19:00:00,5.967796610169492,-0.28135593220338984,681.4474576271186,1,19
2020-01-31 20:00:00,5.838333333333334,0.2300000000000001,618.8533333333332,1,20
2020-01-31 21:00:00,5.612068965517241,0.8258620689655172,516.9137931034483,1,21
2020-01-31 22:00:00,5.555000000000001,0.06499999999999997,519.8433333333334,1,22
2020-01-31 23:00:00,6.167241379310345,-1.5603448275862069,704.9793103448276,1,23
2020-02-01 00:00:00,5.455172413793103,0.896551724137931,534.4362068965518,2,0
2020-02-01 01:00:00,6.251666666666667,0.5133333333333333,733.4050000000001,2,1
2020-02-01 02:00:00,5.3118644067796605,-0.027118644067796755,497.30169491525425,2,2
2020-02-01 03:00:00,5.732142857142857,-0.9625,561.1482142857143,2,3
2020-02-01 04:00:00,5.760714285714286,-0.5499999999999999,607.7642857142857,2,4
2020-02-01 05:00:00,6.319298245614035,0.7929824561403508,768.1105263157896,2,5
2020-02-01 06:00:00,6.430000000000001,-0.29333333333333333,801.4766666666667,2,6
2020-02-01 07:00:00,5.9383333333333335,-0.06499999999999992,637.505,2,7
2020-02-01 08:00:00,5.346666666666667,0.19166666666666668,435.2366666666667,2,8
2020-02-01 09:00:00,5.1066666666666665,-0.655,380.185,2,9
2020-02-01 10:00:00,5.75,-0.7133333333333334,576.225,2,10
2020-02-01 11:00:00,5.285,0.7866666666666667,430.1,2,11
2020-02-01 12:00:00,4.956666666666666,-0.1983333333333333,329.8883333333333,2,12
2020-02-01 13:00:00,4.391525423728814,-0.24915254237288145,217.17457627118642,2,13
2020-02-01 14:00:00,5.1016666666666675,-0.09499999999999993,384.46500000000003,2,14
2020-02-01 15:00:00,5.158333333333333,0.08333333333333329,404.52666666666664,2,15
2020-02-01 16:00:00,4.566666666666666,-0.17017543859649126,255.91052631578947,2,16
2020-02-01 17:00:00,3.7804878048780486,-1.7317073170731707,92.11707317073171,2,17
2020-02-01 18:00:00,-1.0,-1.0,-1.0,2,18
2020-02-01 19:00:00,-1.0,-1.0,-1.0,2,19
2020-02-01 20:00:00,-1.0,-1.0,-1.0,2,20
2020-02-01 21:00:00,3.71,-1.05,94.92999999999999,2,21
2020-02-01 22:00:00,4.0616666666666665,-0.056666666666666636,146.87833333333336,2,22
2020-02-01 23:00:00,4.255,0.17500000000000002,180.70499999999998,2,23
2020-02-02 00:00:00,3.753333333333333,-0.010000000000000024,118.93666666666667,2,0
2020-02-02 01:00:00,3.35,-2.1166666666666667,46.93333333333334,2,1
2020-02-02 02:00:00,6.0543859649122815,-1.8421052631578947,662.1280701754387,2,2
2020-02-02 03:00:00,6.653333333333333,0.7666666666666667,866.3283333333333,2,3
2020-02-02 04:00:00,6.671666666666667,0.755,847.8050000000001,2,4
2020-02-02 05:00:00,6.206666666666666,0.06500000000000003,733.0266666666666,2,5
2020-02-02 06:00:00,6.458333333333333,-1.13,820.7266666666667,2,6
2020-02-02 07:00:00,6.452830188679245,0.19245283018867923,812.7943396226415,2,7
2020-02-02 08:00:00,6.0616666666666665,0.29333333333333333,719.8666666666667,2,8
2020-02-02 09:00:00,7.138333333333334,0.20500000000000002,899.9833333333333,2,9
2020-02-02 10:00:00,6.616666666666666,-0.69,865.3083333333333,2,10
2020-02-02 11:00:00,6.025,0.4666666666666666,678.735,2,11
2020-02-02 12:00:00,5.426666666666667,1.0766666666666667,466.195,2,12
2020-02-02 13:00:00,5.5423728813559325,-0.2983050847457627,502.15423728813556,2,13
2020-02-02 14:00:00,5.23,-0.45333333333333325,423.02666666666664,2,14
2020-02-02 15:00:00,4.835,0.3416666666666666,316.77666666666664,2,15
