Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
53,108,서울,2021-03-26,12.6,4.8,647.0,20.6,1543,,,,,,,4.2,250,1,2.9,250,4,1.4,1217,250,3.0,25,1725,58.4,7.7,1010.2,1023.9,752,1017.7,1658,1020.5,12.4,7.3,1300.0,2.44,16.98,,,,,,5.5,1.9,13.4,-0.7,12.2,11.4,11.0,10.8,10.4,9.4,9.5,11.4,14.0,3.0,4.3,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1010.  {연무}1005-{연무}{강도0}1200-1225. {연무}1315-1410. {연무}1840-{연무}{강도0}2100-2130. {연무}2320-{연무}{강도0}2400- {햇무리}1120-1220. {채운}1450-1510. ,,4
54,108,서울,2021-03-27,12.1,10.2,621.0,15.0,1156,,,,,13.08,25.5,8.0,70,1558,4.8,50,1537,2.5,2178,70,6.0,41,1130,70.9,9.9,999.8,1018.3,1,1001.0,2351,1010.0,12.4,0.0,1100.0,0.81,3.72,,,,,,9.6,6.0,10.5,4.8,11.5,10.9,10.8,10.9,10.7,9.6,9.6,11.4,14.0,0.9,1.3,33.2,{비}0945-1020. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1355-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- -{연무}-0210.,,5
55,108,서울,2021-03-28,9.0,7.7,643.0,13.0,138,,,,,15.0,9.2,10.9,180,357,6.4,200,402,3.3,2879,200,8.3,89,1643,95.8,11.0,992.7,1005.1,2049,999.6,214,1003.0,12.5,0.0,1200.0,0.46,2.35,,,,,,10.0,9.5,10.2,7.3,11.2,10.6,10.5,10.6,10.6,9.8,9.7,11.4,14.0,0.6,0.8,1.7,-{비}-{비}{강도0}0300-{안개비}0530-{안개비}{강도0}0600-{비}0650-{비}{강도0}0900-1050. {안개비}1135-{안개비}{강도0}1200-1240. {비}2055-{비}{강도0}2100-{안개비}2350-{안개비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1520. {박무}2035-{박무}{강도0}2100-{박무}{강도1}2400-,0.5,6
56,108,서울,2021-03-29,10.2,7.3,2357.0,14.6,1342,,,,,2.75,0.2,11.2,270,1538,6.6,270,1541,3.3,2812,250,2.1,32,1403,62.3,7.4,998.3,1011.5,2352,1004.2,41,1008.5,12.5,7.1,1100.0,2.95,18.24,,,,,,5.5,3.4,11.4,3.5,11.7,10.9,10.5,10.5,10.4,10.0,9.9,11.4,14.0,3.2,4.6,,-{안개비}-0245.  -{박무}-{시정(미만)}{1km}{안개}0105-{시정(이상)}{1km}{박무}0125-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0920.  {황사}0210-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0.33,0
57,108,서울,2021-03-30,10.8,4.1,623.0,18.2,1548,,,,,,,8.1,290,1917,5.1,250,1827,2.2,1927,270,-1.3,21,1242,47.3,5.6,1002.4,1015.2,2334,1011.0,1717,1012.7,12.5,11.1,1200.0,3.35,24.53,,,,,,0.6,0.0,12.6,-1.2,11.3,10.5,10.4,10.5,10.5,10.0,10.0,11.4,13.9,4.9,7.1,,{박무}0405-0515.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2220. ,,1
58,108,서울,2021-03-31,14.5,5.9,631.0,22.9,1535,,,,,,,6.0,270,2126,3.6,290,2124,1.8,1539,50,0.3,19,1400,41.0,6.3,1004.1,1015.9,1000,1012.0,1647,1014.2,12.6,11.4,1200.0,3.32,23.29,,,,,,3.8,0.0,14.2,-0.3,12.5,11.5,11.1,10.9,10.7,10.1,10.1,11.4,13.9,5.4,7.7,,,,2
59,108,서울,2021-04-01,17.7,12.0,651.0,24.0,1614,,,,,,,12.4,50,2159,6.7,50,2153,3.5,3017,50,0.5,18,1253,33.0,6.3,1008.1,1020.5,2238,1015.1,1,1018.1,12.6,10.0,1100.0,2.94,20.91,,,,,,5.3,1.9,14.4,7.3,14.0,13.0,12.4,11.9,11.3,10.3,10.2,11.5,13.9,6.2,8.9,,{햇무리}1350-1430.,,3
60,108,서울,2021-04-02,17.8,12.5,408.0,23.0,1506,0.0,,0.0,,0.83,0.0,10.9,50,12,6.4,50,13,3.2,2779,70,2.0,25,1220,35.6,7.1,1008.7,1021.9,705,1016.8,1612,1018.8,12.7,3.4,1100.0,2.77,15.37,,,,,,8.1,7.8,15.3,10.6,14.8,13.8,13.2,12.6,11.9,10.5,10.3,11.5,13.8,4.0,5.8,0.0,{비}1820-1910.,,4
61,108,서울,2021-04-03,14.9,10.9,2353.0,18.0,1,2.9,1131.0,11.5,1110.0,16.53,56.2,10.3,50,2159,6.3,50,2037,3.1,2657,50,11.2,40,6,80.8,13.4,1002.1,1016.8,1,1009.0,1705,1012.2,12.7,0.0,1000.0,0.28,1.98,,,,,,9.9,7.4,13.9,9.8,14.8,14.1,13.7,13.3,12.5,10.7,10.4,11.5,13.8,0.7,1.0,56.8,{비}0728-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0945-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1855. {박무}1910-{박무}{강도0}2100-2210.,,5
62,108,서울,2021-04-04,11.9,9.0,2400.0,15.8,1337,0.2,,0.4,402.0,5.75,0.6,9.7,50,107,5.2,50,112,3.2,2751,50,5.2,47,1726,65.8,9.0,1005.4,1020.9,2346,1010.7,104,1015.7,12.7,1.5,1100.0,2.8,12.91,,,,,,6.3,5.8,13.1,5.6,14.1,13.4,13.1,13.1,12.8,11.2,10.6,11.4,13.8,2.6,3.6,,-{비}-{비}{강도0}0300-0545.  {박무}0010-0110.,,6
63,108,서울,2021-04-05,11.9,5.4,629.0,19.3,1614,,,,,,,9.0,270,1655,5.3,270,1704,2.4,2064,20,0.0,19,1525,47.9,6.2,1011.7,1024.6,837,1019.6,1627,1022.1,12.8,12.0,1200.0,3.44,25.81,,,,,,2.3,1.0,14.5,1.4,13.4,12.7,12.5,12.7,12.6,11.4,10.9,11.3,13.8,4.9,7.1,,,,0
64,108,서울,2021-04-06,13.9,9.4,510.0,19.2,1343,,,,,,,9.5,200,1445,5.4,250,1653,2.5,2188,250,3.3,29,1203,50.9,7.8,1009.7,1021.6,811,1017.5,1724,1019.9,12.8,10.6,1200.0,3.28,23.34,,,,,,2.4,1.1,15.2,5.4,14.3,13.5,13.2,13.0,12.6,11.5,11.0,11.3,13.7,4.7,6.7,,{채운}0755-0950.,,1
65,108,서울,2021-04-07,14.1,8.1,607.0,20.4,1335,,,,,,,11.1,250,1513,6.2,270,1623,2.5,2137,250,2.0,24,1323,47.5,7.2,1009.0,1021.3,925,1017.2,1747,1019.2,12.9,11.9,1200.0,3.28,24.49,,,,,,0.0,0.0,15.4,2.0,14.5,13.7,13.4,13.3,12.9,11.6,11.1,11.4,13.7,5.2,7.4,,{연무}0420-{연무}{강도0}0600-0725. {연무}0920-1030. ,,2
66,108,서울,2021-04-08,13.0,7.2,616.0,18.0,1516,,,,,,,10.6,320,1801,5.8,290,1611,2.7,2351,270,-2.9,22,1741,34.0,5.0,1008.1,1020.3,2334,1016.1,1705,1018.4,12.9,12.1,1200.0,3.45,25.85,,,,,,0.0,0.0,15.1,-0.3,14.1,13.4,13.3,13.3,13.1,11.8,11.2,11.5,13.7,5.7,8.1,,,,3
67,108,서울,2021-04-09,13.6,7.6,416.0,19.6,1558,,,,,,,10.0,20,849,5.8,50,848,2.7,2306,50,-0.4,25,1245,39.3,6.0,1014.0,1028.4,2347,1020.0,103,1024.3,12.9,11.9,1200.0,3.4,25.3,,,,,,0.6,0.5,15.0,-1.0,14.3,13.5,13.2,13.2,13.0,11.9,11.4,11.6,13.7,5.1,7.3,,,,4
68,108,서울,2021-04-10,12.6,7.7,607.0,18.8,1459,,,,,,,8.0,250,1522,4.7,270,1531,2.6,2234,250,2.0,28,1822,50.0,7.1,1019.8,1031.9,855,1028.5,1,1030.2,13.0,11.5,1200.0,3.2,23.77,,,,,,0.5,0.5,15.2,1.7,14.8,14.0,13.7,13.6,13.2,12.0,11.5,11.6,13.6,4.0,5.8,,,,5
69,108,서울,2021-04-11,15.0,7.5,639.0,21.8,1610,,,,,,,6.4,270,1736,3.9,250,1713,1.7,1480,20,2.4,24,1442,45.4,7.3,1018.7,1032.2,916,1026.1,1907,1029.0,13.0,10.6,1200.0,3.13,22.57,,,,,,3.5,1.0,15.9,1.0,15.0,14.1,13.7,13.6,13.3,12.2,11.6,11.7,13.6,4.4,6.2,,,,6
70,108,서울,2021-04-12,13.8,11.9,1703.0,17.8,1132,1.6,2316.0,5.4,1831.0,14.17,22.0,9.7,110,1317,4.8,140,1400,2.4,2036,70,7.6,36,1126,70.4,10.8,1007.1,1026.2,1,1008.1,2357,1017.3,13.1,0.0,1100.0,0.96,5.39,,,,,,9.8,8.0,13.2,8.5,14.7,14.2,14.1,14.1,13.7,12.3,11.7,11.7,13.6,1.4,1.9,30.0,{비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1820-{박무}{강도1}2100-{박무}{강도2}2400-,,0
71,108,서울,2021-04-13,10.4,5.7,2355.0,13.5,1343,0.8,9.0,3.0,-2351.0,6.75,8.0,10.2,270,1721,5.7,250,1354,3.7,3183,270,5.6,53,1400,74.0,9.4,1002.4,1017.9,2329,1007.7,32,1012.8,13.1,2.9,1300.0,2.55,14.95,,,,,,6.6,6.4,14.5,2.9,14.4,13.7,13.5,13.6,13.5,12.4,11.8,11.8,13.6,2.4,3.5,,-{비}-{비}{강도0}0300-{안개비}0440-{안개비}{강도0}0600-0645.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640.,,1
72,108,서울,2021-04-14,8.4,3.1,544.0,13.3,1224,,,,,,,11.2,320,1342,6.9,270,1345,2.9,2484,270,0.1,30,1130,58.5,6.2,1008.8,1020.6,2215,1017.8,1,1019.3,13.1,12.4,1200.0,3.53,27.31,,,,,,0.3,0.0,13.3,-2.2,12.8,12.2,12.4,12.9,13.2,12.6,11.9,11.8,13.6,4.0,5.8,,,,2
73,108,서울,2021-04-15,11.6,6.3,313.0,18.3,1454,,,,,,,8.5,290,1639,4.7,270,1654,2.1,1774,270,3.9,31,1349,62.3,8.1,1007.9,1021.5,1007,1015.3,1802,1018.2,13.2,11.1,1200.0,3.45,24.78,,,,,,4.9,1.4,14.9,0.4,14.0,13.2,12.9,13.0,13.0,12.6,12.1,11.8,13.5,4.2,6.0,0.0,,,3
74,108,서울,2021-04-16,11.3,8.1,2400.0,14.8,1602,0.3,1113.0,0.7,1057.0,3.5,0.7,10.9,180,1719,5.7,200,1003,2.6,2274,200,3.3,35,1814,60.0,8.0,1005.6,1018.1,2340,1014.2,634,1015.9,13.2,3.7,1400.0,2.18,8.59,,,,,,6.9,4.0,12.6,0.9,13.3,12.8,13.0,13.3,13.4,12.6,12.2,11.9,13.5,1.9,2.7,0.7,{비}0520-0550. {비}1030-{비}{강도0}1200-1330.  {박무}1055-{박무}{강도1}1200-1405.  {황사}1555-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,4
75,108,서울,2021-04-17,9.6,6.0,611.0,14.6,1527,0.0,,0.0,,1.58,0.0,12.5,180,1242,7.1,290,1602,2.6,2221,230,1.1,33,1536,56.6,6.7,1004.3,1018.1,15,1011.7,1540,1014.7,13.2,3.5,1400.0,2.67,13.62,,,,,,3.8,1.9,12.2,0.3,12.1,11.5,11.8,12.4,12.9,12.7,12.2,11.9,13.5,2.8,4.0,0.0,{비}1155-{비}{강도0}1200-1250. {비}1335-1345. {소나기}1615-1645.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1935. ,,5
76,108,서울,2021-04-18,9.9,5.6,607.0,15.3,1602,,,,,,,10.9,320,1355,5.7,250,1336,3.2,2722,250,3.1,39,1336,64.3,7.7,1005.9,1018.0,1006,1014.4,1545,1016.3,13.3,11.9,1300.0,3.47,26.94,,,,,,0.9,0.9,14.0,-0.1,12.7,11.9,11.8,12.1,12.5,12.6,12.3,12.0,13.5,3.9,5.5,,,,6
77,108,서울,2021-04-19,12.2,5.8,542.0,19.4,1440,,,,,,,8.8,180,1335,4.9,200,1642,2.4,2093,200,5.4,44,1409,65.3,9.0,1006.9,1019.1,2338,1015.1,1557,1017.2,13.3,12.1,1200.0,3.41,26.18,,,,,,0.0,0.0,15.6,-1.3,14.1,13.2,12.8,12.8,12.7,12.6,12.4,12.0,13.5,4.2,6.0,,,,0
78,108,서울,2021-04-20,14.8,8.1,614.0,22.0,1552,,,,,,,7.3,290,1811,4.5,270,1711,1.9,1626,270,4.8,27,1826,55.1,8.7,1010.6,1022.3,2359,1018.9,1604,1020.8,13.4,11.0,1200.0,3.32,24.8,,,,,,2.9,0.0,17.3,0.6,15.5,14.6,14.1,13.7,13.3,12.6,12.4,12.1,13.5,4.5,6.5,,{박무}0510-{박무}{강도0}0600-0840. ,,1
79,108,서울,2021-04-21,19.1,10.3,601.0,28.2,1601,,,,,,,7.0,250,2055,4.3,250,2102,1.8,1580,270,5.4,21,1645,43.1,9.0,1011.1,1023.4,841,1017.7,1725,1021.2,13.4,11.1,1200.0,3.35,25.12,,,,,,3.9,0.0,19.8,3.3,17.0,15.9,15.2,14.6,13.9,12.7,12.4,12.1,13.5,5.9,8.4,,,,2
80,108,서울,2021-04-22,20.9,16.1,251.0,27.5,1356,,,,,,,10.0,320,2218,5.0,50,942,2.5,2199,50,5.5,22,1348,37.9,9.1,1008.5,1021.9,109,1015.7,1543,1018.5,13.4,2.6,1300.0,2.67,15.7,,,,,,8.9,6.5,20.1,12.4,18.5,17.5,16.7,15.9,14.8,12.9,12.5,12.2,13.4,4.7,6.7,0.0,,,3
81,108,서울,2021-04-23,19.0,17.0,703.0,21.7,1350,0.0,,0.0,,4.0,0.0,11.3,50,1045,6.9,50,1412,3.2,2732,50,5.2,29,1210,41.4,8.9,1009.1,1020.6,645,1017.3,110,1019.2,13.5,0.3,1000.0,1.38,8.36,,,,,,9.6,4.8,17.1,13.5,17.7,17.0,16.6,16.3,15.4,13.2,12.6,12.2,13.4,3.9,5.6,0.0,{비}0340-{비}{강도0}0600-0715. {비}1245-1310.,,4
82,108,서울,2021-04-24,18.3,15.3,637.0,22.2,1540,0.0,,0.0,,0.67,0.0,8.2,50,259,5.2,340,1431,2.7,2297,50,4.9,23,1205,43.0,8.8,1009.5,1021.7,955,1017.8,1917,1019.6,13.5,1.6,1200.0,1.93,13.65,,,,,,6.8,5.5,17.7,7.7,17.3,16.6,16.2,15.9,15.3,13.5,12.7,12.2,13.4,3.7,5.2,0.0,{비}1410-1450.,,5
83,108,서울,2021-04-25,18.2,12.6,500.0,24.0,1645,,,,,,,11.3,70,735,5.6,50,748,2.7,2375,50,6.9,31,1502,50.0,10.0,1009.1,1020.7,912,1017.1,1700,1019.1,13.6,11.5,1200.0,3.49,27.12,,,,,,1.1,0.4,21.4,5.7,18.1,17.1,16.4,16.0,15.3,13.7,12.9,12.3,13.4,5.5,7.9,,,,6
84,108,서울,2021-04-26,16.2,12.3,614.0,20.6,1408,,,,,,,8.5,200,1310,4.6,290,1651,2.6,2247,110,5.9,27,928,51.8,9.6,1010.6,1022.7,844,1019.1,1739,1020.8,13.6,9.2,1200.0,3.12,21.57,,,,,,4.5,2.8,20.1,6.8,18.1,17.3,16.9,16.5,15.8,13.9,13.0,12.3,13.4,3.5,5.1,0.0,,,0
85,108,서울,2021-04-27,15.4,12.5,430.0,20.0,1427,2.2,2356.0,5.8,2331.0,4.0,1.7,9.0,200,2304,5.0,230,1835,2.3,2013,200,7.7,38,1520,62.4,10.6,1007.5,1020.8,1,1015.4,1456,1017.6,13.6,0.5,1300.0,1.81,10.37,,,,,,9.4,5.4,17.3,5.2,17.4,16.7,16.5,16.4,15.9,14.1,13.1,12.4,13.4,2.5,3.6,6.4,{비}0705-0750. {비}1755-{비}{강도0}1800-1850. {비}2050-{비}{강도0}2100-2150. {비}2240-{비}{강도0}2400- {박무}2350-{박무}{강도1}2400-,,1
86,108,서울,2021-04-28,14.5,11.2,602.0,18.2,1419,1.4,9.0,4.7,1.0,1.33,4.7,9.7,180,49,4.8,230,57,2.4,2059,200,7.1,35,1842,64.1,10.3,1005.8,1017.8,753,1014.0,2357,1016.0,13.6,2.2,1100.0,2.3,16.09,,,,,,7.9,2.5,16.3,8.7,17.1,16.4,16.2,16.1,15.7,14.2,13.3,12.4,13.4,2.8,4.0,,-{비}-0120.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105.  {햇무리}1040-1550.,,2
87,108,서울,2021-04-29,14.6,10.9,538.0,20.1,1609,1.2,2355.0,4.3,2313.0,4.33,3.9,11.0,180,2232,6.4,200,2235,2.3,1966,50,4.8,30,1718,54.1,8.6,995.8,1014.0,1,1002.6,2122,1005.9,13.7,4.4,1300.0,3.08,15.99,,,,,,7.6,5.9,16.9,6.7,16.4,15.6,15.5,15.7,15.6,14.3,13.4,12.4,13.4,3.3,4.6,30.2,{비}0915-1130. {비}1220-1245. {비}2220-{비}{강도1}2400- {박무}2250-{박무}{강도1}2400-,,3
88,108,서울,2021-04-30,11.3,8.6,414.0,14.6,1227,1.8,332.0,8.9,245.0,9.75,26.3,8.5,160,1445,5.2,200,1449,2.4,2077,200,8.1,63,1228,81.8,10.8,994.3,1008.2,2142,999.3,230,1004.5,13.7,1.1,1000.0,2.05,9.45,,,,,,9.5,7.3,12.8,7.1,14.8,14.5,14.8,15.2,15.3,14.4,13.6,12.5,13.4,1.6,2.3,0.3,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1515-1540.  -{박무}-{박무}{강도0}0300-0515. {박무}1820-{박무}{강도0}2100-2120.,,4
89,108,서울,2021-05-01,10.2,8.5,2326.0,15.3,1256,1.5,1424.0,5.3,1419.0,11.67,8.0,10.3,290,1418,6.3,320,1425,2.7,2360,270,6.8,47,1258,80.8,9.9,995.6,1010.3,2346,1003.6,556,1005.8,13.8,1.2,1200.0,2.81,11.89,,,,,,9.4,5.9,12.4,7.4,14.5,14.0,14.1,14.5,14.8,14.4,13.7,12.5,13.4,1.8,2.6,9.4,{비}0425-0550. {비}0645-0825. {비}0925-1020. {비}1320-{비}{강도1}1500-{비}{강도0}1800-1810. {비}2110-{비}{강도0}2400- {박무}0320-{박무}{강도0}0600-0745. {박무}1425-{박무}{강도0}1500-1550.,,5
90,108,서울,2021-05-02,12.4,7.3,602.0,18.7,1436,0.4,110.0,1.2,24.0,2.5,1.7,9.3,290,1720,5.3,270,1740,3.1,2720,270,6.0,41,1731,67.9,9.4,1006.2,1019.9,2345,1010.3,1,1016.5,13.8,10.8,1200.0,3.56,27.71,,,,,,2.6,2.0,16.8,5.4,15.2,14.4,14.1,14.3,14.4,14.4,13.7,12.6,13.4,4.5,6.4,,-{비}-0230.,,6
91,108,서울,2021-05-03,14.1,8.4,555.0,20.3,1520,,,,,,,8.6,270,1559,4.9,200,1348,2.1,1847,200,4.6,27,1613,56.4,8.5,1007.6,1020.4,814,1015.1,1815,1017.8,13.8,11.6,1200.0,3.55,27.7,,,,,,3.8,0.0,17.3,4.0,16.5,15.6,15.2,15.0,14.8,14.3,13.8,12.6,13.4,4.9,7.0,0.2,,,0
92,108,서울,2021-05-04,13.8,11.4,300.0,15.8,1915,1.5,1446.0,5.1,1436.0,16.25,19.6,9.3,290,2346,4.8,290,2149,2.1,1796,50,10.7,53,3,82.6,13.2,999.3,1017.3,9,1003.7,2214,1009.5,13.9,0.0,1200.0,0.87,3.68,,,,,,9.6,6.6,13.5,7.8,15.5,15.0,15.1,15.3,15.3,14.4,13.8,12.7,13.4,1.0,1.4,19.5,{비}0630-{비}{강도0}0900-1040. {비}1155-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1440-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2010-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2132-{박무}{강도0}2400-,1.37,1
93,108,서울,2021-05-05,13.9,10.3,620.0,18.4,1509,0.1,,0.4,-2331.0,0.5,0.1,13.1,270,1417,6.7,250,1544,3.5,3003,250,6.4,29,1634,64.4,9.8,1002.3,1018.4,2346,1004.5,20,1012.5,13.9,11.5,1200.0,3.62,28.34,,,,,,2.6,2.3,17.6,4.4,16.9,16.0,15.5,15.3,15.0,14.4,13.9,12.7,13.4,4.7,6.7,,-{비}-0030.  -{박무}-0020.,,2
94,108,서울,2021-05-06,15.7,7.9,538.0,23.1,1420,,,,,,,11.8,230,1612,6.5,230,1620,2.4,2081,50,3.3,27,1743,46.4,7.8,1005.1,1018.6,612,1011.5,2359,1015.3,13.9,10.6,1200.0,3.32,23.81,,,,,,4.8,0.6,16.8,2.9,16.7,15.9,15.6,15.6,15.4,14.5,14.0,12.8,13.4,4.9,7.0,,,,3
95,108,서울,2021-05-07,14.4,10.7,2357.0,17.2,1505,5.9,942.0,8.8,915.0,1.5,8.8,12.6,200,1418,6.7,230,1352,3.4,2923,230,6.5,38,1,60.3,9.8,996.0,1011.5,1,1003.3,904,1006.1,13.9,5.9,1200.0,3.34,17.12,,,,,,3.1,3.1,15.5,7.7,16.7,16.0,15.7,15.8,15.6,14.6,14.0,12.8,13.4,3.1,4.5,8.8,{비}0915-1045.  {박무}0930-1020. {박무}2350-{박무}{강도2}2400- {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400-,,4
96,108,서울,2021-05-08,14.3,8.9,547.0,21.0,1437,,,,,,,15.4,180,1600,8.4,200,1557,3.4,2913,250,7.5,36,1509,66.1,10.4,994.4,1008.4,18,999.2,1611,1004.4,14.0,8.9,1200.0,3.26,23.01,,,,,,1.1,0.6,16.9,5.4,16.7,15.9,15.6,15.6,15.5,14.7,14.1,12.9,13.4,4.4,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2020-{박무}{강도0}2100-2335.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,,5
97,108,서울,2021-05-09,15.7,10.0,513.0,21.8,1551,,,,,,,14.3,270,1357,7.9,270,1037,3.5,3019,270,4.6,25,1609,51.3,8.5,999.3,1011.8,2318,1006.5,1,1009.4,14.0,13.0,1200.0,3.72,30.44,,,,,,0.3,0.0,18.2,5.2,17.1,16.3,16.0,15.9,15.7,14.7,14.2,12.9,13.4,6.2,8.9,0.0,-{황사}-0130.,,6
98,108,서울,2021-05-10,13.2,11.7,230.0,14.6,1716,0.0,,0.0,,3.08,0.0,6.7,200,507,4.0,200,513,1.8,1547,50,7.4,59,12,67.9,10.3,1003.2,1015.0,845,1010.4,219,1013.4,14.0,0.0,1500.0,0.61,4.69,,,,,,8.6,6.9,13.5,4.7,15.7,15.3,15.5,15.9,16.0,14.8,14.2,13.0,13.4,1.5,2.2,0.0,{비}0505-{비}{강도0}0600-0720. {비}1050-1140.,,0
99,108,서울,2021-05-11,18.5,9.4,414.0,25.7,1514,,,,,,,10.5,140,2150,5.0,110,1704,2.7,2362,110,6.2,28,1337,48.9,9.5,1003.1,1014.9,147,1010.8,1615,1013.1,14.1,13.2,1200.0,3.44,27.17,,,,,,6.0,0.1,18.7,4.6,17.1,16.2,15.5,15.4,15.3,14.9,14.3,13.0,13.4,6.6,9.5,,,,1
100,108,서울,2021-05-12,22.0,16.9,529.0,27.7,1626,,,,,,,6.9,50,819,3.7,50,824,2.2,1860,70,7.1,26,1255,39.5,10.3,1001.9,1013.8,632,1008.9,1715,1011.8,14.1,11.0,1200.0,3.52,26.51,,,,,,4.5,2.5,21.7,11.6,19.9,18.7,17.8,17.0,16.1,14.9,14.4,13.1,13.4,5.9,8.5,,{채운}0855-1030. {채운}1150-1345. {채운}1450-1510.,,2
101,108,서울,2021-05-13,22.9,16.6,542.0,29.6,1459,,,,,,,7.2,200,1556,4.2,250,1807,1.9,1642,250,12.7,36,1418,54.4,14.8,1001.1,1012.6,813,1009.0,1701,1011.0,14.1,12.8,1200.0,3.39,27.3,,,,,,0.0,0.0,24.6,11.0,21.6,20.5,19.5,18.5,17.1,15.0,14.4,13.1,13.4,5.3,7.6,,,,3
102,108,서울,2021-05-14,24.1,18.0,558.0,30.8,1541,,,,,,,7.4,250,1806,4.3,250,1811,1.7,1497,50,15.4,35,1552,60.3,17.5,1000.7,1013.2,757,1008.5,1743,1010.5,14.2,10.8,1200.0,3.43,24.38,,,,,,7.1,0.8,25.2,12.1,22.9,21.8,20.8,19.7,18.1,15.4,14.5,13.1,13.4,5.2,7.4,0.0,{연무}2350-{연무}{강도0}2400- {햇무리}1150-1230. {채운}1255-1330. {햇무리}1450-1520. ,,4
103,108,서울,2021-05-15,22.1,20.8,1911.0,26.2,1204,2.2,1338.0,5.8,1302.0,14.0,15.0,6.1,110,1110,3.6,110,1048,1.7,1432,50,18.0,56,1148,79.5,20.8,996.4,1009.3,241,1003.9,1810,1006.2,14.2,0.5,1100.0,2.29,9.42,,,,,,9.8,5.6,22.9,17.7,22.7,21.9,21.3,20.5,19.0,15.7,14.6,13.2,13.4,1.6,2.3,33.1,{비}0255-{비}{강도0}0300-0550. {비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0320-{박무}{강도0}0600-0750. {박무}1320-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400- -{연무}-{연무}{강도0}0300-0325. {연무}0945-1030.,,5
